fire_id,discovery_date,discovery_month,discovery_time,discovery_doy,general_cause,origin,fire_size,fire_class,latitude,longitude,state,season
342060,2004-08-02,8,14:01,215,Natural,Natural,0.1,A,40.6213,-115.7381,NV,summer
342061,2004-08-02,8,14:18,215,Natural,Natural,1.5,B,41.0736,-115.1264,NV,summer
342062,2004-08-02,8,14:41,215,Natural,Natural,0.1,A,40.816,-114.6961,NV,summer
342063,2004-08-02,8,15:13,215,Natural,Natural,0.1,A,40.6208,-115.7376,NV,summer
342064,2004-08-02,8,16:33,215,Natural,Natural,0.1,A,40.2177,-115.3389,NV,summer
342065,2004-08-02,8,17:36,215,Natural,Natural,0.2,A,40.5205,-116.1762,NV,summer
342066,2004-08-02,8,19:15,215,Natural,Natural,0.1,A,41.7552,-114.3278,NV,summer
342067,2004-08-03,8,09:37,216,Natural,Natural,0.1,A,40.5408,-114.9153,NV,summer
342068,2004-08-03,8,11:09,216,Natural,Natural,0.1,A,40.5358,-114.9156,NV,summer
342069,2004-08-03,8,17:50,216,Natural,Natural,1.3,B,40.6439,-116.16,NV,summer
342070,2004-08-04,8,09:31,217,Natural,Natural,0.1,A,41.0766,-114.3792,NV,summer
342071,2004-08-04,8,11:08,217,Natural,Natural,0.3,B,40.9233,-114.837,NV,summer
342072,2004-08-04,8,11:13,217,Natural,Natural,0.5,B,40.5738,-114.8911,NV,summer
342073,2004-08-05,8,12:23,218,Natural,Natural,2.0,B,41.4024,-114.3381,NV,summer
342078,2004-08-13,8,16:53,226,Natural,Natural,0.5,B,40.5302,-115.8045,NV,summer
342079,2004-08-13,8,18:11,226,Natural,Natural,0.1,A,40.2627,-114.5084,NV,summer
342080,2004-08-15,8,14:16,228,Natural,Natural,0.1,A,40.5902,-115.6398,NV,summer
342081,2004-08-15,8,14:20,228,Natural,Natural,0.1,A,40.3619,-115.6995,NV,summer
342082,2004-08-15,8,14:58,228,Natural,Natural,0.1,A,40.6833,-115.8114,NV,summer
342083,2004-08-15,8,16:01,228,Natural,Natural,2.0,B,40.9647,-115.2664,NV,summer
342085,2004-08-15,8,16:59,228,Natural,Natural,0.1,A,40.3269,-115.6806,NV,summer
342086,2004-08-15,8,17:19,228,Natural,Natural,0.5,B,40.955,-115.2572,NV,summer
342087,2004-08-17,8,11:54,230,Natural,Natural,0.1,A,41.6749,-114.5678,NV,summer
342088,2004-08-19,8,09:32,232,Natural,Natural,0.1,A,41.0708,-114.6078,NV,summer
342095,2005-06-14,6,20:10,165,Natural,Natural,0.1,A,40.6186,-115.6917,NV,summer
342096,2005-06-16,6,13:33,167,Natural,Natural,0.1,A,41.0486,-114.7544,NV,summer
342097,2005-06-22,6,12:23,173,Natural,Natural,0.8,B,40.7122,-115.9967,NV,summer
342098,2005-06-22,6,14:13,173,Natural,Natural,0.1,A,41.0447,-114.5208,NV,summer
342099,2005-06-22,6,19:07,173,Natural,Natural,0.1,A,40.75,-115.5333,NV,summer
342100,2005-06-25,6,12:30,176,Natural,Natural,0.1,A,40.5331,-114.9056,NV,summer
342110,2005-07-15,7,13:48,196,Natural,Natural,180.0,D,40.1656,-116.1019,NV,summer
342111,2005-07-15,7,14:53,196,Natural,Natural,1662.1,F,41.7597,-114.7808,NV,summer
342112,2005-07-15,7,15:02,196,Natural,Natural,0.1,A,40.1697,-116.1742,NV,summer
342113,2005-07-15,7,15:06,196,Natural,Natural,3.0,B,40.7828,-116.2997,NV,summer
342114,2005-07-15,7,15:47,196,Natural,Natural,35748.7,G,41.7553,-116.3239,NV,summer
342116,2005-07-15,7,17:05,196,Natural,Natural,169.8,D,40.7864,-116.3019,NV,summer
342117,2005-07-15,7,17:11,196,Natural,Natural,30.0,C,41.825,-114.3925,NV,summer
342118,2005-07-15,7,18:34,196,Natural,Natural,96986.8,G,41.24,-116.7489,NV,summer
342119,2005-07-15,7,20:21,196,Natural,Natural,4.0,B,40.8767,-115.7944,NV,summer
342120,2005-07-15,7,20:39,196,Natural,Natural,13453.1,G,41.8578,-116.4875,NV,summer
342121,2005-07-15,7,20:48,196,Natural,Natural,4027.3,F,41.7564,-116.3072,NV,summer
342122,2005-07-16,7,13:22,197,Natural,Natural,4802.5,F,40.71,-116.2064,NV,summer
342123,2005-07-16,7,14:02,197,Natural,Natural,0.1,A,41.8,-114.3489,NV,summer
342126,2005-07-22,7,08:49,203,Natural,Natural,2.0,B,41.4953,-116.5997,NV,summer
342127,2005-07-22,7,12:41,203,Natural,Natural,0.1,A,40.8056,-115.6628,NV,summer
342128,2005-07-22,7,15:13,203,Natural,Natural,0.1,A,40.8922,-115.8467,NV,summer
342129,2005-07-22,7,15:17,203,Natural,Natural,0.3,B,40.6914,-115.9258,NV,summer
342130,2005-07-22,7,15:22,203,Natural,Natural,2.0,B,40.3403,-116.1881,NV,summer
342132,2005-07-22,7,16:00,203,Natural,Natural,0.3,B,41.1267,-114.6097,NV,summer
342133,2005-07-22,7,16:22,203,Natural,Natural,0.1,A,41.0908,-114.6397,NV,summer
342134,2005-07-22,7,16:22,203,Natural,Natural,5.0,B,40.1414,-116.3497,NV,summer
342135,2005-07-22,7,16:45,203,Natural,Natural,3.0,B,41.5783,-114.2117,NV,summer
342136,2005-07-22,7,16:47,203,Natural,Natural,0.1,A,40.9219,-115.8367,NV,summer
342137,2005-07-22,7,18:24,203,Natural,Natural,0.1,A,41.5411,-114.2419,NV,summer
342138,2005-07-23,7,13:50,204,Natural,Natural,7.0,B,40.4447,-116.2683,NV,summer
342140,2005-07-24,7,10:36,205,Natural,Natural,0.1,A,40.3372,-116.0608,NV,summer
342142,2005-07-28,7,16:50,209,Natural,Natural,1.0,B,40.7992,-114.0728,NV,summer
342143,2005-07-28,7,18:25,209,Natural,Natural,936.3,E,40.8339,-116.2569,NV,summer
342144,2005-07-28,7,18:47,209,Natural,Natural,15.0,C,41.0536,-116.0736,NV,summer
342146,2005-07-28,7,19:37,209,Natural,Natural,2.0,B,41.1794,-116.9708,NV,summer
342147,2005-07-29,7,07:52,210,Natural,Natural,0.8,B,40.8217,-116.14,NV,summer
342148,2005-07-29,7,08:00,210,Natural,Natural,5.0,B,40.8306,-116.1406,NV,summer
342149,2005-07-29,7,10:30,210,Natural,Natural,100.0,D,41.1928,-116.7542,NV,summer
342150,2005-07-29,7,11:00,210,Natural,Natural,157.7,D,41.2011,-116.7511,NV,summer
342151,2005-07-29,7,15:16,210,Natural,Natural,1710.5,F,41.1828,-116.5236,NV,summer
342152,2005-07-29,7,17:45,210,Natural,Natural,0.1,A,39.8589,-114.0364,UT,summer
342153,2005-07-29,7,18:14,210,Natural,Natural,442.4,E,41.2492,-116.6553,NV,summer
342154,2005-07-30,7,16:00,211,Natural,Natural,506.2,E,40.8794,-116.0286,NV,summer
342155,2005-07-30,7,18:00,211,Natural,Natural,3.0,B,41.4119,-115.7792,NV,summer
342156,2005-07-31,7,15:53,212,Natural,Natural,0.1,A,40.7492,-115.5617,NV,summer
342157,2005-08-01,8,14:42,213,Natural,Natural,0.1,A,40.2906,-115.8997,NV,summer
342158,2005-08-01,8,16:26,213,Natural,Natural,1.0,B,40.4483,-116.2631,NV,summer
342160,2005-08-02,8,14:21,214,Natural,Natural,0.1,A,41.7594,-114.5778,NV,summer
342161,2005-08-02,8,18:32,214,Natural,Natural,0.1,A,41.7594,-114.5778,NV,summer
342162,2005-08-03,8,14:46,215,Natural,Natural,5.0,B,40.565,-115.8228,NV,summer
342166,2005-08-08,8,09:12,220,Natural,Natural,3.0,B,40.5025,-114.2997,NV,summer
342167,2005-08-08,8,13:17,220,Natural,Natural,50.0,C,41.6803,-116.3869,NV,summer
342168,2005-08-08,8,13:48,220,Natural,Natural,0.5,B,40.9997,-115.3953,NV,summer
342169,2005-08-08,8,16:13,220,Natural,Natural,11.0,C,41.5511,-116.2553,NV,summer
342170,2005-08-08,8,17:40,220,Natural,Natural,2.0,B,41.3033,-115.0536,NV,summer
342171,2005-08-09,8,11:15,221,Natural,Natural,0.2,A,40.565,-115.8344,NV,summer
342178,2005-08-18,8,21:25,230,Natural,Natural,0.1,A,40.3194,-115.6514,NV,summer
342179,2005-08-19,8,12:26,231,Natural,Natural,0.1,A,40.1775,-115.1631,NV,summer
342180,2005-08-21,8,17:31,233,Natural,Natural,2473.7,F,41.3683,-115.6497,NV,summer
342182,2005-08-22,8,12:34,234,Natural,Natural,0.1,A,41.3725,-114.7808,NV,summer
342183,2005-08-22,8,13:20,234,Natural,Natural,7460.4,G,40.9833,-115.78,NV,summer
342184,2005-08-22,8,13:23,234,Natural,Natural,0.1,A,40.5247,-115.7908,NV,summer
342185,2005-08-22,8,15:09,234,Natural,Natural,1.0,B,40.6178,-115.6425,NV,summer
342186,2005-08-22,8,15:19,234,Natural,Natural,200.7,D,40.7272,-115.7664,NV,summer
342187,2005-08-22,8,15:45,234,Natural,Natural,0.1,A,40.7375,-115.7719,NV,summer
342188,2005-08-22,8,15:55,234,Natural,Natural,0.1,A,40.7633,-115.8233,NV,summer
342189,2005-08-22,8,16:04,234,Natural,Natural,330.1,E,40.7431,-115.7472,NV,summer
342190,2005-08-22,8,16:11,234,Natural,Natural,0.1,A,40.5306,-115.7708,NV,summer
342191,2005-08-22,8,16:21,234,Natural,Natural,0.1,A,40.1925,-114.4406,NV,summer
342192,2005-08-22,8,16:23,234,Natural,Natural,0.1,A,41.5167,-115.1169,NV,summer
342193,2005-08-22,8,16:30,234,Natural,Natural,170.0,D,40.8,-115.3828,NV,summer
342194,2005-08-22,8,16:45,234,Natural,Natural,1.0,B,40.5053,-114.9086,NV,summer
342197,2005-08-25,8,13:22,237,Natural,Natural,0.1,A,40.7272,-115.7831,NV,summer
342215,2005-10-14,10,13:46,287,Natural,Natural,0.1,A,40.8392,-115.7461,NV,autumn
342223,2006-04-23,4,14:24,113,Natural,Natural,2.0,B,40.7783,-115.0331,NV,spring
342225,2006-05-18,5,15:56,138,Natural,Natural,0.1,A,41.0908,-114.7056,NV,spring
342226,2006-06-06,6,14:45,157,Natural,Natural,1.0,B,41.5914,-116.2172,NV,summer
342227,2006-06-06,6,16:08,157,Natural,Natural,3020.0,F,40.4258,-116.1842,NV,summer
342228,2006-06-06,6,16:41,157,Natural,Natural,238.0,D,40.6978,-115.9492,NV,summer
342229,2006-06-06,6,17:29,157,Natural,Natural,3.1,B,40.6706,-115.9425,NV,summer
342230,2006-06-06,6,17:35,157,Natural,Natural,7.7,B,40.9747,-115.8847,NV,summer
342231,2006-06-06,6,17:58,157,Natural,Natural,130.0,D,40.8961,-115.9942,NV,summer
342232,2006-06-06,6,20:02,157,Natural,Natural,30.8,C,41.2253,-115.6472,NV,summer
342233,2006-06-08,6,13:11,159,Natural,Natural,0.8,B,40.5419,-116.1258,NV,summer
342234,2006-06-08,6,14:04,159,Natural,Natural,1.0,B,40.7689,-116.2944,NV,summer
342235,2006-06-08,6,16:55,159,Natural,Natural,0.1,A,41.1469,-114.3219,NV,summer
342240,2006-06-13,6,16:04,164,Natural,Natural,86.0,C,40.1842,-116.0867,NV,summer
342241,2006-06-13,6,16:45,164,Natural,Natural,0.1,A,40.6072,-115.7478,NV,summer
342243,2006-06-18,6,14:55,169,Natural,Natural,0.1,A,41.8889,-115.1347,NV,summer
342248,2006-06-25,6,15:00,176,Natural,Natural,78456.5,G,40.7831,-116.0831,NV,summer
342249,2006-06-25,6,15:18,176,Natural,Natural,0.1,A,40.7903,-115.8917,NV,summer
342250,2006-06-25,6,15:30,176,Natural,Natural,9633.6,G,40.9739,-115.5214,NV,summer
342251,2006-06-25,6,16:25,176,Natural,Natural,10.0,C,40.7831,-115.9331,NV,summer
342252,2006-06-25,6,17:03,176,Natural,Natural,20.0,C,40.7872,-115.9019,NV,summer
342253,2006-06-25,6,17:06,176,Natural,Natural,70.0,C,40.7914,-115.9381,NV,summer
342254,2006-06-25,6,17:50,176,Natural,Natural,252.9,D,40.9658,-115.9261,NV,summer
342255,2006-06-26,6,12:01,177,Natural,Natural,10280.1,G,40.665,-115.7733,NV,summer
342256,2006-06-26,6,15:27,177,Natural,Natural,22.0,C,41.1994,-116.8039,NV,summer
342257,2006-06-26,6,19:48,177,Natural,Natural,10219.0,G,41.1083,-116.5228,NV,summer
342258,2006-06-27,6,12:22,178,Natural,Natural,0.1,A,41.7667,-115.1336,NV,summer
342260,2006-06-30,6,09:44,181,Natural,Natural,0.3,B,40.9692,-114.8794,NV,summer
342262,2006-06-30,6,18:40,181,Natural,Natural,75.0,C,40.5683,-116.66,NV,summer
342263,2006-07-01,7,08:43,182,Natural,Natural,40.0,C,40.6094,-116.43,NV,summer
342264,2006-07-01,7,11:00,182,Natural,Natural,5.0,B,41.2475,-116.0531,NV,summer
342265,2006-07-01,7,12:54,182,Natural,Natural,18.0,C,41.2442,-116.0547,NV,summer
342266,2006-07-01,7,14:30,182,Natural,Natural,0.1,A,41.0767,-114.8733,NV,summer
342267,2006-07-02,7,19:57,183,Natural,Natural,65.0,C,40.2339,-114.375,NV,summer
342268,2006-07-04,7,05:46,185,Natural,Natural,3.0,B,40.7233,-116.8908,NV,summer
342269,2006-07-04,7,15:25,185,Natural,Natural,0.1,A,40.6903,-115.0753,NV,summer
342270,2006-07-04,7,16:00,185,Natural,Natural,0.1,A,40.6739,-115.0986,NV,summer
342271,2006-07-04,7,16:38,185,Natural,Natural,10.0,C,41.3825,-114.7964,NV,summer
342272,2006-07-04,7,19:50,185,Natural,Natural,1154.9,F,40.9322,-116.1575,NV,summer
342274,2006-07-05,7,16:00,186,Natural,Natural,1.0,B,40.4722,-116.2503,NV,summer
342275,2006-07-05,7,18:23,186,Natural,Natural,1.7,B,40.1075,-116.1236,NV,summer
342276,2006-07-05,7,19:38,186,Natural,Natural,0.3,B,40.4506,-116.2747,NV,summer
342277,2006-07-07,7,13:07,188,Natural,Natural,10.0,C,40.5081,-115.8236,NV,summer
342278,2006-07-07,7,15:30,188,Natural,Natural,1.0,B,40.5236,-115.8225,NV,summer
342280,2006-07-08,7,15:54,189,Natural,Natural,2.0,B,40.1356,-116.415,NV,summer
342281,2006-07-08,7,15:58,189,Natural,Natural,3.0,B,41.2406,-116.7733,NV,summer
342283,2006-07-09,7,08:56,190,Natural,Natural,1.0,B,40.4986,-116.0086,NV,summer
342285,2006-07-11,7,13:09,192,Natural,Natural,25.0,C,40.6436,-115.9339,NV,summer
342288,2006-07-13,7,11:33,194,Natural,Natural,0.1,A,40.2025,-115.7764,NV,summer
342289,2006-07-13,7,12:56,194,Natural,Natural,261.6,D,40.7339,-115.7375,NV,summer
342290,2006-07-13,7,18:03,194,Natural,Natural,0.1,A,40.2072,-115.7858,NV,summer
342294,2006-07-20,7,14:04,201,Natural,Natural,5.0,B,40.5319,-115.5992,NV,summer
342295,2006-07-22,7,15:32,203,Natural,Natural,35.0,C,41.1181,-114.7964,NV,summer
342296,2006-07-22,7,16:06,203,Natural,Natural,0.1,A,41.2664,-114.9947,NV,summer
342297,2006-07-22,7,16:43,203,Natural,Natural,10.0,C,40.2833,-116.2831,NV,summer
342298,2006-07-22,7,17:28,203,Natural,Natural,80.0,C,41.2158,-114.9297,NV,summer
342299,2006-07-22,7,17:31,203,Natural,Natural,10.0,C,41.0831,-115.6831,NV,summer
342300,2006-07-22,7,18:19,203,Natural,Natural,64.0,C,41.0536,-116.4728,NV,summer
342301,2006-07-22,7,18:49,203,Natural,Natural,10.0,C,41.2628,-116.2569,NV,summer
342302,2006-07-23,7,12:32,204,Natural,Natural,0.1,A,40.6981,-115.8025,NV,summer
342303,2006-07-23,7,13:02,204,Natural,Natural,15.4,C,40.6836,-115.6506,NV,summer
342304,2006-07-23,7,13:10,204,Natural,Natural,4.0,B,40.6006,-115.9947,NV,summer
342305,2006-07-23,7,13:24,204,Natural,Natural,609.9,E,40.6644,-116.0697,NV,summer
342306,2006-07-23,7,13:57,204,Natural,Natural,1.0,B,40.5619,-115.9511,NV,summer
342307,2006-07-23,7,13:57,204,Natural,Natural,0.1,A,40.5792,-115.9431,NV,summer
342308,2006-07-23,7,14:51,204,Natural,Natural,25.0,C,41.525,-115.8625,NV,summer
342309,2006-07-23,7,15:52,204,Natural,Natural,0.1,A,41.2664,-114.9947,NV,summer
342310,2006-07-23,7,16:40,204,Natural,Natural,1435.4,F,40.6636,-114.8006,NV,summer
342311,2006-07-23,7,19:58,204,Natural,Natural,5.0,B,40.7317,-116.0136,NV,summer
342312,2006-07-24,7,13:30,205,Natural,Natural,0.1,A,41.0556,-114.5858,NV,summer
342313,2006-07-24,7,14:16,205,Natural,Natural,4212.1,F,41.1206,-115.3492,NV,summer
342314,2006-07-24,7,14:33,205,Natural,Natural,180.5,D,41.1244,-115.475,NV,summer
342315,2006-07-24,7,15:13,205,Natural,Natural,30.0,C,41.2372,-114.9369,NV,summer
342316,2006-07-24,7,15:21,205,Natural,Natural,0.1,A,40.5961,-115.7653,NV,summer
342317,2006-07-24,7,15:31,205,Natural,Natural,5.0,B,40.4897,-116.6033,NV,summer
342318,2006-07-24,7,16:13,205,Natural,Natural,8.0,B,40.8125,-115.5756,NV,summer
342319,2006-07-24,7,17:19,205,Natural,Natural,0.5,B,41.8039,-114.2031,NV,summer
342320,2006-07-24,7,20:03,205,Natural,Natural,130.0,D,41.9717,-116.4786,NV,summer
342321,2006-07-25,7,09:53,206,Natural,Natural,238462.6,G,41.3603,-116.9144,NV,summer
342322,2006-07-25,7,13:40,206,Natural,Natural,10.0,C,41.2817,-114.6364,NV,summer
342323,2006-07-25,7,14:01,206,Natural,Natural,0.1,A,40.9733,-114.8861,NV,summer
342325,2006-07-25,7,16:08,206,Natural,Natural,20.0,C,41.55,-116.0833,NV,summer
342326,2006-07-25,7,17:54,206,Natural,Natural,0.1,A,41.1125,-115.1325,NV,summer
342327,2006-07-25,7,17:56,206,Natural,Natural,183.0,D,40.5019,-115.6467,NV,summer
342328,2006-07-25,7,18:05,206,Natural,Natural,7.0,B,41.6622,-116.3089,NV,summer
342329,2006-07-26,7,01:20,207,Natural,Natural,31.2,C,41.0292,-116.1772,NV,summer
342330,2006-07-26,7,07:01,207,Natural,Natural,1.0,B,41.0361,-116.1792,NV,summer
342331,2006-07-26,7,07:02,207,Natural,Natural,1.0,B,41.0358,-116.1794,NV,summer
342332,2006-07-26,7,14:40,207,Natural,Natural,44282.2,G,41.0694,-116.0836,NV,summer
342333,2006-07-26,7,15:34,207,Natural,Natural,2.0,B,41.3475,-114.7472,NV,summer
342334,2006-07-27,7,12:45,208,Natural,Natural,0.1,A,41.6225,-114.1706,NV,summer
342335,2006-07-27,7,13:44,208,Natural,Natural,4452.0,F,41.3081,-116.0883,NV,summer
342339,2006-08-04,8,14:10,216,Natural,Natural,30.8,C,40.4917,-116.1472,NV,summer
342341,2006-08-05,8,15:00,217,Natural,Natural,0.1,A,41.5669,-116.1611,NV,summer
342342,2006-08-05,8,18:20,217,Natural,Natural,0.1,A,40.84,-114.2478,NV,summer
342343,2006-08-05,8,18:42,217,Natural,Natural,50.0,C,40.6753,-114.2239,NV,summer
342344,2006-08-05,8,18:55,217,Natural,Natural,0.1,A,41.1456,-114.2744,NV,summer
342346,2006-08-07,8,13:07,219,Natural,Natural,275.5,D,41.9203,-114.1483,NV,summer
342347,2006-08-07,8,13:14,219,Natural,Natural,600.0,E,41.8336,-114.2236,NV,summer
342348,2006-08-07,8,13:30,219,Natural,Natural,0.1,A,41.8847,-114.2275,NV,summer
342349,2006-08-07,8,13:44,219,Natural,Natural,1978.0,F,41.1867,-114.6653,NV,summer
342350,2006-08-07,8,14:00,219,Natural,Natural,0.1,A,40.9103,-114.3544,NV,summer
342351,2006-08-07,8,15:00,219,Natural,Natural,0.1,A,41.8761,-114.1994,NV,summer
342352,2006-08-07,8,17:08,219,Natural,Natural,3.0,B,41.6575,-114.4936,NV,summer
342353,2006-08-07,8,18:18,219,Natural,Natural,4.0,B,41.3306,-114.4525,NV,summer
342354,2006-08-08,8,13:46,220,Natural,Natural,384.0,E,41.1239,-114.6214,NV,summer
342355,2006-08-09,8,15:46,221,Natural,Natural,2.0,B,41.555,-114.1917,NV,summer
342357,2006-08-12,8,02:27,224,Natural,Natural,2.0,B,40.8908,-115.785,NV,summer
342359,2006-08-14,8,17:00,226,Natural,Natural,0.1,A,40.8486,-115.7058,NV,summer
342360,2006-08-14,8,18:20,226,Natural,Natural,10.0,C,41.5228,-115.2094,NV,summer
342361,2006-08-14,8,19:01,226,Natural,Natural,15.0,C,41.7067,-115.1608,NV,summer
342362,2006-08-14,8,19:09,226,Natural,Natural,150.0,D,41.3125,-115.5178,NV,summer
342363,2006-08-14,8,19:33,226,Natural,Natural,1.0,B,41.7789,-115.0631,NV,summer
342364,2006-08-14,8,20:32,226,Natural,Natural,26.4,C,41.9083,-114.4203,NV,summer
342365,2006-08-14,8,21:31,226,Natural,Natural,32565.8,G,41.1511,-115.3811,NV,summer
342366,2006-08-15,8,08:14,227,Natural,Natural,18.0,C,41.7667,-114.8833,NV,summer
342367,2006-08-15,8,09:10,227,Natural,Natural,56.2,C,41.5944,-115.0131,NV,summer
342368,2006-08-15,8,09:28,227,Natural,Natural,2823.2,F,41.2642,-115.5756,NV,summer
342369,2006-08-15,8,09:52,227,Natural,Natural,2564.0,F,41.2947,-115.5778,NV,summer
342370,2006-08-15,8,13:13,227,Natural,Natural,2000.0,F,41.3831,-115.515,NV,summer
342371,2006-08-15,8,15:19,227,Natural,Natural,141707.4,G,41.5578,-115.5242,NV,summer
342372,2006-08-16,8,10:01,228,Natural,Natural,2858.9,F,41.8058,-114.255,NV,summer
342373,2006-08-16,8,11:42,228,Natural,Natural,6988.1,G,41.8094,-114.2592,NV,summer
342374,2006-08-16,8,14:35,228,Natural,Natural,1016.0,F,41.4581,-116.9756,NV,summer
342376,2006-08-16,8,20:12,228,Natural,Natural,0.2,A,40.8372,-114.3361,NV,summer
342379,2006-08-20,8,18:14,232,Natural,Natural,1.0,B,41.3117,-114.5931,NV,summer
342380,2006-08-20,8,18:30,232,Natural,Natural,1.0,B,40.7708,-115.88,NV,summer
342381,2006-08-20,8,18:32,232,Natural,Natural,8637.6,G,40.7269,-115.8225,NV,summer
342382,2006-08-20,8,18:35,232,Natural,Natural,30.2,C,40.7556,-115.8361,NV,summer
342383,2006-08-20,8,18:48,232,Natural,Natural,408.0,E,40.7761,-115.8036,NV,summer
342385,2006-08-21,8,14:24,233,Natural,Natural,8.0,B,41.5114,-116.3872,NV,summer
342388,2006-08-25,8,15:20,237,Natural,Natural,30.0,C,41.2039,-115.0992,NV,summer
342389,2006-08-25,8,15:27,237,Natural,Natural,0.5,B,41.2689,-115.0211,NV,summer
342390,2006-08-25,8,17:34,237,Natural,Natural,0.1,A,41.4519,-115.0144,NV,summer
342391,2006-08-25,8,19:50,237,Natural,Natural,148.0,D,40.35,-116.35,NV,summer
342394,2006-09-01,9,15:29,244,Natural,Natural,33.4,C,40.4778,-115.6278,NV,autumn
342396,2006-09-03,9,03:09,246,Natural,Natural,953.0,E,40.3944,-116.0856,NV,autumn
342397,2006-09-03,9,04:58,246,Natural,Natural,250.0,D,40.3625,-116.0931,NV,autumn
342398,2006-09-03,9,06:03,246,Natural,Natural,13654.9,G,40.5894,-116.125,NV,autumn
342399,2006-09-03,9,06:37,246,Natural,Natural,155.0,D,40.5622,-116.1303,NV,autumn
342400,2006-09-03,9,08:15,246,Natural,Natural,5.0,B,40.3447,-116.2056,NV,autumn
342401,2006-09-03,9,08:27,246,Natural,Natural,2.0,B,40.5686,-116.1167,NV,autumn
342402,2006-09-03,9,10:30,246,Natural,Natural,30.0,C,40.5167,-116.1667,NV,autumn
342403,2006-09-03,9,11:13,246,Natural,Natural,2534.4,F,41.7128,-116.7497,NV,autumn
342404,2006-09-03,9,16:31,246,Natural,Natural,15698.3,G,41.6258,-115.1233,NV,autumn
342405,2006-09-03,9,16:32,246,Natural,Natural,40.0,C,41.6014,-115.1058,NV,autumn
342406,2006-09-03,9,18:25,246,Natural,Natural,108563.6,G,41.4672,-116.3319,NV,autumn
342407,2006-09-03,9,20:22,246,Natural,Natural,175.0,D,41.0278,-116.4464,NV,autumn
342408,2006-09-03,9,20:46,246,Natural,Natural,150270.7,G,40.8258,-116.7203,NV,autumn
342409,2006-09-04,9,09:09,247,Natural,Natural,85.0,C,41.0192,-116.4994,NV,autumn
342410,2006-09-04,9,10:36,247,Natural,Natural,333.5,E,41.4878,-114.1203,NV,autumn
342411,2006-09-04,9,13:43,247,Natural,Natural,57.0,C,40.6244,-115.6914,NV,autumn
342412,2006-09-04,9,14:28,247,Natural,Natural,0.1,A,40.2297,-115.0439,NV,autumn
342413,2006-09-04,9,15:56,247,Natural,Natural,150.0,D,41.0383,-115.6486,NV,autumn
342414,2006-09-04,9,16:38,247,Natural,Natural,0.5,B,41.4606,-114.07,NV,autumn
342415,2006-09-04,9,17:11,247,Natural,Natural,1.0,B,41.0244,-116.1311,NV,autumn
342416,2006-09-04,9,17:30,247,Natural,Natural,3.0,B,41.7614,-114.8339,NV,autumn
342417,2006-09-04,9,17:50,247,Natural,Natural,0.1,A,41.015,-114.3514,NV,autumn
342418,2006-09-04,9,17:53,247,Natural,Natural,17.0,C,41.0442,-116.11,NV,autumn
342419,2006-09-04,9,18:46,247,Natural,Natural,0.5,B,41.1631,-116.0819,NV,autumn
342420,2006-09-05,9,16:18,248,Natural,Natural,115.0,D,40.9017,-115.8608,NV,autumn
342421,2006-09-05,9,16:23,248,Natural,Natural,1.5,B,40.6608,-116.1536,NV,autumn
342422,2006-09-05,9,18:47,248,Natural,Natural,0.1,A,40.3828,-114.8192,NV,autumn
342423,2006-09-06,9,16:29,249,Natural,Natural,0.1,A,40.6319,-115.6944,NV,autumn
342424,2006-09-06,9,16:41,249,Natural,Natural,8.0,B,41.4,-114.6667,NV,autumn
342425,2006-09-06,9,18:36,249,Natural,Natural,10.0,C,40.6531,-116.655,NV,autumn
342426,2006-09-07,9,15:00,250,Natural,Natural,1.0,B,41.2267,-115.7653,NV,autumn
342438,2007-04-17,4,17:28,107,Natural,Natural,0.1,A,41.0158,-114.5469,NV,spring
342441,2007-05-11,5,14:25,131,Natural,Natural,0.1,A,40.6967,-116.9861,NV,spring
342442,2007-05-16,5,16:35,136,Natural,Natural,10.0,C,41.8358,-114.7028,NV,spring
342444,2007-06-02,6,12:51,153,Natural,Natural,0.1,A,40.7058,-116.5297,NV,summer
342445,2007-06-02,6,15:40,153,Natural,Natural,167.6,D,41.2203,-115.1189,NV,summer
342446,2007-06-03,6,14:53,154,Natural,Natural,13.0,C,41.5086,-115.7864,NV,summer
342459,2007-06-20,6,18:38,171,Natural,Natural,2.0,B,41.7967,-114.6328,NV,summer
342470,2007-07-03,7,18:19,184,Natural,Natural,0.1,A,40.8553,-114.9839,NV,summer
342474,2007-07-06,7,14:30,187,Natural,Natural,0.5,B,41.2742,-114.3742,NV,summer
342475,2007-07-06,7,14:30,187,Natural,Natural,60490.1,G,41.9533,-114.5597,NV,summer
